Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2015-09-20,Southampton,Man United,2,3,3.1,3.3,2.5,15,10,8,3,5,5,6,13,2,0,0,0,2015-16,A,0.3145253526496378,0.39001143728555093,0.2954632100648113,5,-1,25,0.6,1.1,1.9,0.8,0.2,1.8,2.1,1.4,1.0,0.5238095238095238,0.9473684210526316,-0.5999999999999999,0.5789473684210527,0.18181818181818182,0.30000000000000004,0.8,-0.5999999999999999,0,0,-0.7999999999999998,-0.30000000000000004,-0.4999999999999998
2015-09-20,Tottenham,Crystal Palace,1,0,2.0,3.6,4.0,22,12,6,4,6,5,9,11,1,2,0,0,2015-16,H,0.4864864864864865,0.24324324324324326,0.2702702702702703,1,1,34,0.6470588235294118,1.6,2.2,0.9,0.8,1.0,1.9,0.9,1.6,0.8421052631578948,0.45454545454545453,0.0,1.4545454545454546,0.47058823529411764,1.2000000000000002,1.2800000000000002,0.0,0,1,-0.6000000000000001,-0.8999999999999999,0.2999999999999998
2015-09-26,Tottenham,Man City,4,1,4.2,3.8,1.91,15,22,8,8,5,9,17,6,5,1,0,0,2015-16,H,0.2323303457106274,0.5108834827144687,0.25678617157490397,5,3,37,0.40540540540540543,1.6,2.2,0.9,0.8,2.7,0.7,2.8,3.0,2.285714285714286,1.2272727272727273,-1.9,0.5714285714285714,0.25806451612903225,1.2000000000000002,2.4000000000000004,-1.9,0,0,-0.6000000000000001,2.0,-2.6
2015-09-26,Southampton,Swansea,3,1,2.05,3.4,4.2,18,11,7,4,4,3,18,14,3,1,0,0,2015-16,H,0.478231748158071,0.23342263898191556,0.28834561286001337,4,2,29,0.6206896551724138,1.1,1.9,0.8,0.2,0.6,2.1,0.7,0.4,0.5238095238095238,0.3157894736842105,0.10000000000000009,1.5714285714285716,0.4,0.30000000000000004,0.32000000000000006,0.10000000000000009,0,1,-0.7999999999999998,-1.5,0.7000000000000002
2015-09-26,Newcastle,Chelsea,2,2,6.0,4.2,1.62,11,16,5,4,4,6,12,15,1,2,0,0,2015-16,D,0.1630716134598792,0.6039689387402933,0.23295944779982744,4,0,27,0.4074074074074074,2.2,2.2,1.5,1.8,1.9,2.2,1.6,1.6,1.0,0.8636363636363635,-0.10000000000000009,1.1,1.0588235294117647,2.7,1.2800000000000002,-0.10000000000000009,0,1,0.0,-0.30000000000000027,0.30000000000000027
2015-09-26,West Ham,Norwich,2,2,2.25,3.5,3.4,19,16,7,7,7,5,7,17,0,0,0,0,2015-16,D,0.43391066545123064,0.2871467639015497,0.2789425706472197,4,0,35,0.5428571428571428,1.5,2.6,1.0,0.6,0.8,1.8,0.5,0.4,0.8333333333333333,0.3076923076923077,0.5,1.6666666666666665,1.2,0.8999999999999999,0.32000000000000006,0.5,0,1,-1.1,-1.0,-0.10000000000000009
2015-09-26,Liverpool,Aston Villa,3,2,1.53,4.33,7.0,21,10,12,4,11,1,8,13,0,0,0,0,2015-16,H,0.6361646262244228,0.13904741116048097,0.2247879626150963,5,1,31,0.6774193548387096,2.2,1.4,1.8,1.2,1.6,1.7,1.4,0.8,1.2941176470588236,1.142857142857143,0.40000000000000013,1.2941176470588236,1.3333333333333333,1.7999999999999998,0.6400000000000001,0.40000000000000013,0,1,0.8000000000000003,-0.09999999999999987,0.9000000000000001
2015-09-26,Leicester,Arsenal,2,5,4.5,4.0,1.8,16,26,7,12,6,5,9,12,1,1,0,0,2015-16,A,0.21621621621621623,0.5405405405405406,0.24324324324324326,7,-3,42,0.38095238095238093,1.1,2.0,0.6,0.4,2.9,0.5,2.5,2.6,2.2,1.45,-1.9,0.3666666666666667,0.14814814814814814,0.6000000000000001,2.08,-1.9,0,0,-0.8999999999999999,2.4,-3.3
2015-09-26,Man United,Sunderland,3,0,1.2,7.5,16.0,12,9,7,4,5,2,12,17,0,3,0,0,2015-16,H,0.8097165991902834,0.060728744939271245,0.12955465587044532,3,3,21,0.5714285714285714,1.8,2.1,1.4,1.0,0.8,1.9,0.6,0.6,0.9473684210526316,0.38095238095238093,0.7999999999999999,2.0,1.4285714285714286,1.5,0.48,0.7999999999999999,0,0,-0.30000000000000004,-1.0999999999999999,0.7999999999999998
2015-09-26,Stoke,Bournemouth,2,1,2.55,3.3,3.0,8,11,5,6,3,7,13,11,1,0,0,0,2015-16,H,0.3812824956672444,0.3240901213171577,0.29462738301559793,3,1,19,0.42105263157894735,0.6,1.7,0.8,1.2,1.1,1.9,0.8,0.6,0.3157894736842105,0.6470588235294118,0.0,0.4999999999999999,1.7142857142857144,1.7999999999999998,0.48,0.0,0,1,-1.1,-0.7999999999999998,-0.30000000000000027
2015-09-27,Watford,Crystal Palace,0,1,2.5,3.3,3.1,15,16,2,3,6,4,17,22,4,4,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,1,-1,31,0.4838709677419355,0.5,1.6,0.8,0.6,1.0,1.9,0.9,1.6,0.2631578947368421,0.625,-0.09999999999999998,0.45454545454545453,0.3529411764705882,0.8999999999999999,1.2800000000000002,-0.09999999999999998,0,1,-1.1,-0.8999999999999999,-0.20000000000000018
2015-09-28,West Brom,Everton,2,3,3.1,3.3,2.5,9,12,4,4,6,4,9,8,0,3,0,0,2015-16,A,0.3145253526496378,0.39001143728555093,0.2954632100648113,5,-1,21,0.42857142857142855,1.1,2.0,0.5,0.8,0.5,2.0,0.4,0.4,0.55,0.25,0.09999999999999998,1.8333333333333335,1.6,1.2000000000000002,0.32000000000000006,0.09999999999999998,0,1,-0.8999999999999999,-1.5,0.6000000000000001
2015-10-03,Sunderland,West Ham,2,2,3.2,3.4,2.4,12,20,3,6,1,8,14,11,2,4,1,0,2015-16,D,0.3053892215568862,0.40718562874251496,0.2874251497005988,4,0,32,0.375,0.8,1.9,0.6,0.6,1.5,2.6,1.0,0.6,0.3076923076923077,0.7894736842105263,-0.4,0.5,0.8571428571428572,0.8999999999999999,0.48,-0.4,0,1,-1.0999999999999999,-1.1,2.220446049250313e-16
2015-10-03,Aston Villa,Stoke,0,1,2.5,3.3,3.1,13,12,2,5,9,5,12,12,1,0,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,1,-1,25,0.52,1.6,1.7,1.4,0.8,0.6,1.7,0.8,1.2,0.9411764705882354,0.35294117647058826,0.5999999999999999,2.285714285714286,0.6153846153846154,1.2000000000000002,0.96,0.5999999999999999,0,0,-0.09999999999999987,-1.1,1.0000000000000002
2015-10-03,Bournemouth,Watford,1,1,2.1,3.5,3.8,12,11,6,2,5,3,8,13,1,1,0,0,2015-16,D,0.4645476772616137,0.2567237163814181,0.2787286063569682,2,0,23,0.5217391304347826,1.1,1.9,0.8,0.6,0.5,1.6,0.8,0.6,0.6875,0.2631578947368421,0.0,1.8333333333333335,0.8571428571428572,0.8999999999999999,0.48,0.0,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2015-10-03,Chelsea,Southampton,1,3,1.83,3.7,4.8,10,13,3,5,4,6,14,14,2,5,0,0,2015-16,A,0.5330932012606935,0.2032417829806394,0.2636650157586673,4,-2,23,0.43478260869565216,1.9,2.2,1.6,1.6,1.1,1.9,0.8,0.2,1.0,0.5,0.8,1.583333333333333,5.333333333333333,2.4000000000000004,0.16000000000000003,0.8,0,0,-0.30000000000000027,-0.7999999999999998,0.49999999999999956
2015-10-03,Crystal Palace,West Brom,2,0,1.83,3.6,5.0,21,7,8,2,8,3,14,13,3,3,0,0,2015-16,H,0.5335230304108126,0.19526942913035747,0.27120754045882983,2,2,28,0.75,1.0,1.9,0.9,1.6,1.1,2.0,0.5,0.8,0.5,0.5789473684210527,0.4,0.8333333333333333,1.777777777777778,2.4000000000000004,0.6400000000000001,0.4,0,1,-0.8999999999999999,-0.8999999999999999,0.0
2015-10-03,Man City,Newcastle,6,1,1.25,7.0,13.0,23,6,11,4,6,3,13,8,3,1,0,0,2015-16,H,0.7844827586206897,0.07543103448275863,0.1400862068965517,7,5,29,0.7931034482758621,2.7,0.7,2.8,3.0,2.2,2.2,1.5,1.8,1.2272727272727273,3.1428571428571432,1.2999999999999998,1.1739130434782608,1.5789473684210524,4.5,1.4400000000000002,1.2999999999999998,1,0,2.0,0.0,2.0
2015-10-03,Norwich,Leicester,1,2,2.3,3.5,3.3,17,16,2,5,16,8,4,4,0,1,0,0,2015-16,A,0.42478852519308574,0.29606472968002945,0.27914674512688487,3,-1,33,0.5151515151515151,0.8,1.8,0.5,0.4,1.1,2.0,0.6,0.4,0.4,0.6111111111111112,-0.09999999999999998,0.6666666666666666,0.8,0.6000000000000001,0.32000000000000006,-0.09999999999999998,0,1,-1.0,-0.8999999999999999,-0.10000000000000009
2015-10-04,Swansea,Tottenham,2,2,2.75,3.25,2.8,11,19,2,11,5,6,8,19,1,4,0,0,2015-16,D,0.35356969402622634,0.34725594949004374,0.29917435648373,4,0,30,0.36666666666666664,0.6,2.1,0.7,0.4,1.6,2.2,0.9,0.8,0.2727272727272727,0.7619047619047619,-0.20000000000000007,0.3529411764705882,0.4444444444444445,0.6000000000000001,0.6400000000000001,-0.20000000000000007,0,1,-1.5,-0.6000000000000001,-0.8999999999999999
2015-10-04,Everton,Liverpool,1,1,2.7,3.4,2.8,14,13,4,4,5,11,10,19,3,3,0,0,2015-16,D,0.3625285605483625,0.3495811119573496,0.2878903274942879,2,0,27,0.5185185185185185,0.5,2.0,0.4,0.4,2.2,1.4,1.8,1.2,0.35714285714285715,1.1,-1.4,0.21739130434782605,0.3076923076923077,0.6000000000000001,0.96,-1.4,0,0,-1.5,0.8000000000000003,-2.3000000000000003
2015-10-04,Arsenal,Man United,3,0,2.0,3.8,3.8,12,9,5,5,3,6,8,17,1,3,0,0,2015-16,H,0.4871794871794872,0.25641025641025644,0.25641025641025644,3,3,21,0.5714285714285714,2.9,0.5,2.5,2.6,1.8,2.1,1.4,1.0,1.380952380952381,3.6,1.1,1.526315789473684,2.3636363636363633,3.9000000000000004,0.8,1.1,1,0,2.4,-0.30000000000000004,2.7
2015-10-17,Chelsea,Aston Villa,2,0,1.33,5.75,10.0,9,8,3,1,4,4,22,17,1,3,0,0,2015-16,H,0.7329742821632302,0.09748557952770963,0.1695401383090602,2,2,17,0.5294117647058824,1.9,2.2,1.6,1.6,1.6,1.7,1.4,0.8,1.1176470588235294,0.7272727272727273,0.20000000000000018,1.1176470588235292,1.777777777777778,2.4000000000000004,0.6400000000000001,0.20000000000000018,0,1,-0.30000000000000027,-0.09999999999999987,-0.2000000000000004
2015-10-17,Crystal Palace,West Ham,1,3,2.0,3.6,4.0,6,24,1,4,1,9,9,11,1,3,1,0,2015-16,A,0.4864864864864865,0.24324324324324326,0.2702702702702703,4,-2,30,0.2,1.0,1.9,0.9,1.6,1.5,2.6,1.0,0.6,0.3846153846153846,0.7894736842105263,-0.09999999999999998,0.625,2.285714285714286,2.4000000000000004,0.48,-0.09999999999999998,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2015-10-17,Everton,Man United,0,3,3.25,3.4,2.38,12,10,3,7,5,3,12,14,2,2,0,0,2015-16,A,0.30107526881720426,0.4111321948134092,0.28779253636938645,3,-3,22,0.5454545454545454,0.5,2.0,0.4,0.4,1.8,2.1,1.4,1.0,0.23809523809523808,0.9,-0.9999999999999999,0.2631578947368421,0.36363636363636365,0.6000000000000001,0.8,-0.9999999999999999,0,0,-1.5,-0.30000000000000004,-1.2
2015-10-17,Man City,Bournemouth,5,1,1.33,5.75,10.0,15,5,11,1,1,7,11,5,2,1,0,0,2015-16,H,0.7329742821632302,0.09748557952770963,0.1695401383090602,6,4,20,0.75,2.7,0.7,2.8,3.0,1.1,1.9,0.8,0.6,1.4210526315789476,1.5714285714285716,1.9999999999999998,2.25,4.285714285714286,4.5,0.48,1.9999999999999998,1,0,2.0,-0.7999999999999998,2.8
2015-10-17,Southampton,Leicester,2,2,1.75,4.0,5.0,14,26,6,7,6,7,16,10,2,0,0,0,2015-16,D,0.5594405594405595,0.19580419580419584,0.24475524475524477,4,0,40,0.35,1.1,1.9,0.8,0.2,1.1,2.0,0.6,0.4,0.55,0.5789473684210527,0.20000000000000007,0.9166666666666666,0.4,0.30000000000000004,0.32000000000000006,0.20000000000000007,0,1,-0.7999999999999998,-0.8999999999999999,0.10000000000000009
2015-10-17,Tottenham,Liverpool,0,0,2.5,3.5,3.0,13,12,4,3,8,6,15,11,1,2,0,0,2015-16,D,0.39252336448598135,0.32710280373831774,0.2803738317757009,0,0,25,0.52,1.6,2.2,0.9,0.8,2.2,1.4,1.8,1.2,1.142857142857143,1.0,-0.9,0.6956521739130435,0.6153846153846154,1.2000000000000002,0.96,-0.9,0,0,-0.6000000000000001,0.8000000000000003,-1.4000000000000004
2015-10-17,Watford,Arsenal,0,3,6.0,4.2,1.62,8,17,1,6,3,9,11,12,2,1,0,0,2015-16,A,0.1630716134598792,0.6039689387402933,0.23295944779982744,3,-3,25,0.32,0.5,1.6,0.8,0.6,2.9,0.5,2.5,2.6,1.0,1.8124999999999998,-1.7,0.16666666666666666,0.2222222222222222,0.8999999999999999,2.08,-1.7,0,0,-1.1,2.4,-3.5
2015-10-17,West Brom,Sunderland,1,0,2.05,3.4,4.2,8,9,1,2,1,5,12,13,2,2,0,0,2015-16,H,0.478231748158071,0.23342263898191556,0.28834561286001337,1,1,17,0.47058823529411764,1.1,2.0,0.5,0.8,0.8,1.9,0.6,0.6,0.5789473684210527,0.4,-0.09999999999999998,1.2222222222222223,1.142857142857143,1.2000000000000002,0.48,-0.09999999999999998,0,1,-0.8999999999999999,-1.0999999999999999,0.19999999999999996
2015-10-18,Newcastle,Norwich,6,2,2.6,3.4,2.88,11,18,6,6,3,7,10,10,1,1,0,0,2015-16,H,0.374885145482389,0.33843797856049007,0.286676875957121,8,4,29,0.3793103448275862,2.2,2.2,1.5,1.8,0.8,1.8,0.5,0.4,1.2222222222222223,0.36363636363636365,1.0,2.4444444444444446,3.6,2.7,0.32000000000000006,1.0,0,0,0.0,-1.0,1.0
2015-10-19,Swansea,Stoke,0,1,2.05,3.4,4.2,14,9,2,2,1,2,6,14,2,2,0,0,2015-16,A,0.478231748158071,0.23342263898191556,0.28834561286001337,1,-1,23,0.6086956521739131,0.6,2.1,0.7,0.4,0.6,1.7,0.8,1.2,0.35294117647058826,0.2857142857142857,-0.10000000000000009,0.8571428571428572,0.3076923076923077,0.6000000000000001,0.96,-0.10000000000000009,0,1,-1.5,-1.1,-0.3999999999999999
2015-10-24,West Ham,Chelsea,2,1,4.0,3.8,1.95,12,8,5,4,7,4,10,12,1,5,0,1,2015-16,H,0.24366984544557713,0.4998355804011839,0.25649457415323906,3,1,20,0.6,1.5,2.6,1.0,0.6,1.9,2.2,1.6,1.6,0.6818181818181818,0.7307692307692307,-0.6000000000000001,0.75,0.3529411764705882,0.8999999999999999,1.2800000000000002,-0.6000000000000001,0,0,-1.1,-0.30000000000000027,-0.7999999999999998
2015-10-24,Stoke,Watford,0,2,2.1,3.3,4.0,12,13,1,3,11,5,10,18,3,1,0,0,2015-16,A,0.46267087276550994,0.24290220820189273,0.29442691903259727,2,-2,25,0.48,0.6,1.7,0.8,1.2,0.5,1.6,0.8,0.6,0.37499999999999994,0.29411764705882354,0.0,1.0,1.7142857142857144,1.7999999999999998,0.48,0.0,0,1,-1.1,-1.1,0.0
2015-10-24,Norwich,West Brom,0,1,2.0,3.5,4.2,16,7,3,4,13,3,11,6,1,2,0,0,2015-16,A,0.48837209302325585,0.23255813953488372,0.27906976744186046,1,-1,23,0.6956521739130435,0.8,1.8,0.5,0.4,1.1,2.0,0.5,0.8,0.4,0.6111111111111112,0.0,0.6666666666666666,0.4444444444444445,0.6000000000000001,0.6400000000000001,0.0,0,1,-1.0,-0.8999999999999999,-0.10000000000000009
2015-10-24,Arsenal,Everton,2,1,1.44,4.75,8.0,20,10,5,5,7,5,11,14,2,0,0,1,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,3,1,30,0.6666666666666666,2.9,0.5,2.5,2.6,0.5,2.0,0.4,0.4,1.45,1.0,2.1,4.833333333333333,5.2,3.9000000000000004,0.32000000000000006,2.1,1,0,2.4,-1.5,3.9
2015-10-24,Aston Villa,Swansea,1,2,3.0,3.3,2.6,9,11,3,4,4,6,10,8,2,3,0,0,2015-16,A,0.3264840182648402,0.3767123287671233,0.29680365296803657,3,-1,20,0.45,1.6,1.7,1.4,0.8,0.6,2.1,0.7,0.4,0.7619047619047619,0.35294117647058826,0.7,2.285714285714286,1.6,1.2000000000000002,0.32000000000000006,0.7,0,0,-0.09999999999999987,-1.5,1.4000000000000001
2015-10-24,Leicester,Crystal Palace,1,0,2.2,3.6,3.4,12,9,3,4,3,2,7,11,3,1,0,0,2015-16,H,0.4428364688856729,0.2865412445730825,0.2706222865412446,1,1,21,0.5714285714285714,1.1,2.0,0.6,0.4,1.0,1.9,0.9,1.6,0.5789473684210527,0.5,-0.30000000000000004,1.0,0.23529411764705882,0.6000000000000001,1.2800000000000002,-0.30000000000000004,0,1,-0.8999999999999999,-0.8999999999999999,0.0
2015-10-25,Man United,Man City,0,0,2.6,3.5,2.8,6,6,1,1,6,4,17,13,2,2,0,0,2015-16,D,0.37433155080213903,0.3475935828877006,0.27807486631016043,0,0,12,0.5,1.8,2.1,1.4,1.0,2.7,0.7,2.8,3.0,2.5714285714285716,1.2857142857142858,-1.4,0.6428571428571428,0.3225806451612903,1.5,2.4000000000000004,-1.4,0,0,-0.30000000000000004,2.0,-2.3
2015-10-25,Bournemouth,Tottenham,1,5,3.4,3.5,2.25,11,14,3,9,4,5,8,15,0,1,0,0,2015-16,A,0.2871467639015497,0.43391066545123064,0.2789425706472197,6,-4,25,0.44,1.1,1.9,0.8,0.6,1.6,2.2,0.9,0.8,0.5,0.8421052631578948,-0.09999999999999998,0.6470588235294118,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.09999999999999998,0,1,-0.7999999999999998,-0.6000000000000001,-0.19999999999999973
2015-10-25,Liverpool,Southampton,1,1,2.05,3.6,3.8,15,8,2,3,10,7,8,11,1,0,0,1,2015-16,D,0.4741767764298094,0.2558058925476603,0.27001733102253034,2,0,23,0.6521739130434783,2.2,1.4,1.8,1.2,1.1,1.9,0.8,0.2,1.1578947368421053,0.7857142857142858,1.0,1.8333333333333333,3.999999999999999,1.7999999999999998,0.16000000000000003,1.0,0,0,0.8000000000000003,-0.7999999999999998,1.6
2015-10-25,Sunderland,Newcastle,3,0,2.6,3.4,2.9,9,21,3,8,1,10,12,10,0,2,0,1,2015-16,H,0.3757621951219512,0.33689024390243905,0.28734756097560976,3,3,30,0.3,0.8,1.9,0.6,0.6,2.2,2.2,1.5,1.8,0.36363636363636365,1.1578947368421053,-0.9,0.34782608695652173,0.3157894736842105,0.8999999999999999,1.4400000000000002,-0.9,0,0,-1.0999999999999999,0.0,-1.0999999999999999
2015-10-31,Swansea,Arsenal,0,3,5.0,4.0,1.75,8,15,3,5,4,4,12,7,2,0,0,0,2015-16,A,0.19580419580419584,0.5594405594405595,0.24475524475524477,3,-3,23,0.34782608695652173,0.6,2.1,0.7,0.4,2.9,0.5,2.5,2.6,1.2,1.380952380952381,-1.8,0.19999999999999998,0.14814814814814814,0.6000000000000001,2.08,-1.8,0,0,-1.5,2.4,-3.9
2015-10-31,Watford,West Ham,2,0,2.6,3.4,2.9,20,8,5,3,7,2,16,12,3,0,0,1,2015-16,H,0.3757621951219512,0.33689024390243905,0.28734756097560976,2,2,28,0.7142857142857143,0.5,1.6,0.8,0.6,1.5,2.6,1.0,0.6,0.1923076923076923,0.9375,-0.19999999999999996,0.3125,0.8571428571428572,0.8999999999999999,0.48,-0.19999999999999996,0,1,-1.1,-1.1,0.0
2015-10-31,Newcastle,Stoke,0,0,2.4,3.4,3.2,15,9,6,2,11,4,6,16,1,3,0,0,2015-16,D,0.40718562874251496,0.3053892215568862,0.2874251497005988,0,0,24,0.625,2.2,2.2,1.5,1.8,0.6,1.7,0.8,1.2,1.2941176470588236,0.2727272727272727,0.7,3.1428571428571432,1.3846153846153846,2.7,0.96,0.7,0,0,0.0,-1.1,1.1
2015-10-31,West Brom,Leicester,2,3,2.9,3.4,2.6,14,13,6,5,6,4,3,11,0,2,0,0,2015-16,A,0.33689024390243905,0.3757621951219512,0.28734756097560976,5,-1,27,0.5185185185185185,1.1,2.0,0.5,0.8,1.1,2.0,0.6,0.4,0.55,0.55,-0.09999999999999998,0.9166666666666666,1.6,1.2000000000000002,0.32000000000000006,-0.09999999999999998,0,1,-0.8999999999999999,-0.8999999999999999,0.0
2015-10-31,Crystal Palace,Man United,0,0,3.8,3.5,2.1,10,5,5,1,7,3,12,15,3,3,0,0,2015-16,D,0.2567237163814181,0.4645476772616137,0.2787286063569682,0,0,15,0.6666666666666666,1.0,1.9,0.9,1.6,1.8,2.1,1.4,1.0,0.47619047619047616,0.9473684210526316,-0.4999999999999999,0.5263157894736842,1.4545454545454546,2.4000000000000004,0.8,-0.4999999999999999,0,1,-0.8999999999999999,-0.30000000000000004,-0.5999999999999999
2015-10-31,Chelsea,Liverpool,1,3,2.1,3.5,3.75,8,16,2,7,1,7,9,21,1,4,0,0,2015-16,A,0.46296296296296297,0.2592592592592593,0.2777777777777778,4,-2,24,0.3333333333333333,1.9,2.2,1.6,1.6,2.2,1.4,1.8,1.2,1.3571428571428572,1.0,-0.19999999999999996,0.826086956521739,1.2307692307692308,2.4000000000000004,0.96,-0.19999999999999996,0,1,-0.30000000000000027,0.8000000000000003,-1.1000000000000005
2015-10-31,Man City,Norwich,2,1,1.29,6.0,12.0,21,5,5,3,12,4,4,13,2,2,0,1,2015-16,H,0.7561436672967865,0.08128544423440455,0.1625708884688091,3,1,26,0.8076923076923077,2.7,0.7,2.8,3.0,0.8,1.8,0.5,0.4,1.5,1.142857142857143,2.3,3.0,6.0,4.5,0.32000000000000006,2.3,1,0,2.0,-1.0,3.0
2015-11-01,Everton,Sunderland,6,2,1.5,4.5,7.5,15,17,8,9,6,1,6,5,3,2,0,0,2015-16,H,0.6521739130434783,0.13043478260869565,0.21739130434782608,8,4,32,0.46875,0.5,2.0,0.4,0.4,0.8,1.9,0.6,0.6,0.2631578947368421,0.4,-0.19999999999999996,0.5555555555555556,0.5714285714285715,0.6000000000000001,0.48,-0.19999999999999996,0,1,-1.5,-1.0999999999999999,-0.40000000000000013
2015-11-01,Southampton,Bournemouth,2,0,1.55,4.33,6.5,11,16,2,2,4,6,5,5,0,2,1,0,2015-16,H,0.6263979613411526,0.14937182155058254,0.22423021710826477,2,2,27,0.4074074074074074,1.1,1.9,0.8,0.2,1.1,1.9,0.8,0.6,0.5789473684210527,0.5789473684210527,0.0,0.9166666666666666,0.28571428571428575,0.30000000000000004,0.48,0.0,0,1,-0.7999999999999998,-0.7999999999999998,0.0
2015-11-02,Tottenham,Aston Villa,3,1,1.44,4.75,8.0,17,13,6,2,4,3,6,15,0,3,0,0,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,4,2,30,0.5666666666666667,1.6,2.2,0.9,0.8,1.6,1.7,1.4,0.8,0.9411764705882354,0.7272727272727273,-0.4999999999999999,0.9411764705882353,0.888888888888889,1.2000000000000002,0.6400000000000001,-0.4999999999999999,0,1,-0.6000000000000001,-0.09999999999999987,-0.5000000000000002
2015-11-07,Bournemouth,Newcastle,0,1,2.25,3.5,3.4,20,2,5,1,16,0,9,11,2,2,0,0,2015-16,A,0.43391066545123064,0.2871467639015497,0.2789425706472197,1,-1,22,0.9090909090909091,1.1,1.9,0.8,0.6,2.2,2.2,1.5,1.8,0.5,1.1578947368421053,-0.7,0.47826086956521735,0.3157894736842105,0.8999999999999999,1.4400000000000002,-0.7,0,0,-0.7999999999999998,0.0,-0.7999999999999998
2015-11-07,Leicester,Watford,2,1,1.85,3.8,4.5,12,8,6,4,4,2,10,10,0,1,0,0,2015-16,H,0.5268833769835156,0.21660761053766756,0.25650901247881686,3,1,20,0.6,1.1,2.0,0.6,0.4,0.5,1.6,0.8,0.6,0.6875,0.25,-0.20000000000000007,1.8333333333333335,0.5714285714285715,0.6000000000000001,0.48,-0.20000000000000007,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2015-11-07,Man United,West Brom,2,0,1.33,5.25,12.0,13,4,3,0,5,1,11,10,1,3,0,1,2015-16,H,0.733048259010385,0.08124618204031767,0.1857055589492975,2,2,17,0.7647058823529411,1.8,2.1,1.4,1.0,1.1,2.0,0.5,0.8,0.9,0.5238095238095238,0.8999999999999999,1.4999999999999998,1.1111111111111112,1.5,0.6400000000000001,0.8999999999999999,0,0,-0.30000000000000004,-0.8999999999999999,0.5999999999999999
2015-11-07,Norwich,Swansea,1,0,2.45,3.4,3.1,9,8,5,0,5,2,12,7,1,0,0,0,2015-16,H,0.3982618552805592,0.3147553372378613,0.28698280748157945,1,1,17,0.5294117647058824,0.8,1.8,0.5,0.4,0.6,2.1,0.7,0.4,0.38095238095238093,0.3333333333333333,-0.19999999999999996,1.142857142857143,0.8,0.6000000000000001,0.32000000000000006,-0.19999999999999996,0,1,-1.0,-1.5,0.5
2015-11-07,Stoke,Chelsea,1,0,3.8,3.6,2.05,8,19,2,4,1,9,13,10,3,1,0,0,2015-16,H,0.2558058925476603,0.4741767764298094,0.27001733102253034,1,1,27,0.2962962962962963,0.6,1.7,0.8,1.2,1.9,2.2,1.6,1.6,0.2727272727272727,1.1176470588235294,-0.8,0.3,0.7058823529411764,1.7999999999999998,1.2800000000000002,-0.8,0,0,-1.1,-0.30000000000000027,-0.7999999999999998
2015-11-07,Sunderland,Southampton,0,1,4.75,3.8,1.8,9,11,3,4,10,11,3,7,1,3,0,0,2015-16,A,0.20454545454545456,0.5397727272727273,0.2556818181818182,1,-1,20,0.45,0.8,1.9,0.6,0.6,1.1,1.9,0.8,0.2,0.4210526315789474,0.5789473684210527,-0.20000000000000007,0.6666666666666666,1.9999999999999996,0.8999999999999999,0.16000000000000003,-0.20000000000000007,0,1,-1.0999999999999999,-0.7999999999999998,-0.30000000000000004
2015-11-07,West Ham,Everton,1,1,2.6,3.5,2.8,16,13,5,4,3,5,11,12,1,2,0,0,2015-16,D,0.37433155080213903,0.3475935828877006,0.27807486631016043,2,0,29,0.5517241379310345,1.5,2.6,1.0,0.6,0.5,2.0,0.4,0.4,0.75,0.1923076923076923,0.6,2.5,1.2,0.8999999999999999,0.32000000000000006,0.6,0,0,-1.1,-1.5,0.3999999999999999
2015-11-08,Liverpool,Crystal Palace,1,2,1.67,3.8,6.0,22,9,4,4,14,6,7,6,1,2,0,0,2015-16,A,0.5821375682990348,0.16202828984323137,0.25583414185773373,3,-1,31,0.7096774193548387,2.2,1.4,1.8,1.2,1.0,1.9,0.9,1.6,1.1578947368421053,0.7142857142857143,0.9,2.0,0.7058823529411764,1.7999999999999998,1.2800000000000002,0.9,0,0,0.8000000000000003,-0.8999999999999999,1.7000000000000002
