Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
28/11/2015,Aston Villa,Watford,2,3,2.75,3.3,2.8,12,14,6,6,10,10,6,13,2,3,0,0,2015-16,A,0.3551797040169133,0.34883720930232553,0.29598308668076106,5,-1,26,0.46153846153846156
28/11/2015,Bournemouth,Everton,3,3,2.9,3.6,2.5,19,11,10,6,10,5,6,6,2,0,0,0,2015-16,D,0.33720494567253656,0.3911577369801424,0.2716373173473211,6,0,30,0.6333333333333333
28/11/2015,Crystal Palace,Newcastle,5,1,1.7,3.9,5.5,19,7,8,2,7,5,7,13,1,1,0,0,2015-16,H,0.5730697301629708,0.17713064386855462,0.24979962596847446,6,4,26,0.7307692307692307
28/11/2015,Leicester,Man United,1,1,3.1,3.5,2.4,7,10,3,2,1,8,5,7,0,1,0,0,2015-16,D,0.31472461596103407,0.4065192956163357,0.27875608842263017,2,0,17,0.4117647058823529
28/11/2015,Man City,Southampton,3,1,1.6,4.33,6.0,16,12,9,8,6,4,14,11,2,1,0,0,2015-16,H,0.6111790721746495,0.16298108591323987,0.22583984191211068,4,2,28,0.5714285714285714
28/11/2015,Sunderland,Stoke,2,0,3.2,3.3,2.45,18,7,5,3,9,5,4,10,0,2,0,1,2015-16,H,0.30526713233905983,0.39871625448367,0.2960166131772702,2,2,25,0.72
29/11/2015,Liverpool,Swansea,1,0,1.44,4.75,8.0,10,8,2,0,8,7,12,6,3,1,0,0,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,1,1,18,0.5555555555555556
29/11/2015,Norwich,Arsenal,1,1,6.0,4.2,1.62,7,12,2,3,3,6,8,6,1,1,0,0,2015-16,D,0.1630716134598792,0.6039689387402933,0.23295944779982744,2,0,19,0.3684210526315789
29/11/2015,Tottenham,Chelsea,0,0,2.6,3.4,2.9,9,5,4,1,4,4,14,9,4,2,0,0,2015-16,D,0.3757621951219512,0.33689024390243905,0.28734756097560976,0,0,14,0.6428571428571429
29/11/2015,West Ham,West Brom,1,1,2.05,3.5,4.0,17,7,6,3,5,2,15,16,0,2,0,0,2015-16,D,0.4765957446808511,0.24425531914893614,0.27914893617021275,2,0,24,0.7083333333333334
05/12/2015,Arsenal,Sunderland,3,1,1.29,6.0,13.0,16,11,7,4,3,2,7,11,1,1,0,0,2015-16,H,0.7609013754755634,0.07550482879719053,0.16359379572724614,4,2,27,0.5925925925925926
05/12/2015,Chelsea,Bournemouth,0,1,1.36,5.25,9.5,19,15,6,5,11,4,10,13,2,1,0,0,2015-16,A,0.7131622220633446,0.1020948023164367,0.18474297562021877,1,-1,34,0.5588235294117647
05/12/2015,Man United,West Ham,0,0,1.44,4.5,9.0,21,9,1,2,6,2,9,13,1,0,0,0,2015-16,D,0.6756756756756758,0.10810810810810811,0.21621621621621623,0,0,30,0.7
05/12/2015,Southampton,Aston Villa,1,1,1.5,4.5,7.5,23,9,5,2,10,4,4,9,1,2,0,0,2015-16,D,0.6521739130434783,0.13043478260869565,0.21739130434782608,2,0,32,0.71875
05/12/2015,Stoke,Man City,2,0,5.25,4.0,1.7,7,11,4,4,1,6,9,10,0,1,0,0,2015-16,H,0.18515997277059223,0.5718175629680056,0.24302246426140234,2,2,18,0.3888888888888889
05/12/2015,Swansea,Leicester,0,3,2.7,3.4,2.75,10,16,2,5,3,8,3,19,2,3,0,0,2015-16,A,0.3602388749759199,0.35368907724908505,0.28607204777499523,3,-3,26,0.38461538461538464
05/12/2015,Watford,Norwich,2,0,2.15,3.5,3.6,14,6,7,1,4,1,11,10,3,3,0,0,2015-16,H,0.4521801543154494,0.2700520366050601,0.27776780907949034,2,2,20,0.7
05/12/2015,West Brom,Tottenham,1,1,4.75,3.6,1.85,11,9,4,3,3,6,13,10,3,2,0,0,2015-16,D,0.20462401106075737,0.5253859743451877,0.26999001459405486,2,0,20,0.55
06/12/2015,Newcastle,Liverpool,2,0,5.75,4.33,1.62,6,10,1,1,2,7,6,10,3,1,0,0,2015-16,H,0.17014536554838933,0.6039110196933571,0.2259436147582537,2,2,16,0.375
07/12/2015,Everton,Crystal Palace,1,1,2.1,3.6,3.75,19,14,4,5,13,6,4,11,1,2,0,0,2015-16,D,0.4665629860031104,0.26127527216174184,0.2721617418351478,2,0,33,0.5757575757575758
12/12/2015,Bournemouth,Man United,2,1,3.4,3.4,2.3,11,11,5,5,5,7,12,12,2,1,0,0,2015-16,H,0.2875,0.425,0.2875,3,1,22,0.5
12/12/2015,Crystal Palace,Southampton,1,0,2.6,3.3,3.0,12,15,5,3,8,5,11,13,0,0,0,0,2015-16,H,0.3767123287671233,0.3264840182648402,0.29680365296803657,1,1,27,0.4444444444444444
12/12/2015,Man City,Swansea,2,1,1.3,6.0,11.0,13,13,5,7,5,5,13,15,3,1,0,0,2015-16,H,0.7491486946651532,0.08853575482406358,0.1623155505107832,3,1,26,0.5
12/12/2015,Norwich,Everton,1,1,2.9,3.5,2.55,9,15,2,3,5,4,9,6,1,0,0,0,2015-16,D,0.337174159425765,0.3834529656214583,0.2793728749527767,2,0,24,0.375
12/12/2015,Sunderland,Watford,0,1,2.9,3.3,2.63,14,13,2,6,8,3,6,9,1,0,0,0,2015-16,A,0.335407327253053,0.3698407791003246,0.29475189364662235,1,-1,27,0.5185185185185185
12/12/2015,West Ham,Stoke,0,0,2.63,3.3,2.9,22,12,9,3,11,7,7,9,1,2,0,0,2015-16,D,0.3698407791003246,0.335407327253053,0.29475189364662235,0,0,34,0.6470588235294118
13/12/2015,Aston Villa,Arsenal,0,2,6.5,4.2,1.57,18,8,2,4,5,5,8,7,0,0,0,0,2015-16,A,0.149527200163269,0.6190616567269098,0.23141114310982105,2,-2,26,0.6923076923076923
13/12/2015,Liverpool,West Brom,2,2,1.4,4.75,10.0,28,4,8,2,4,4,7,10,0,0,0,0,2015-16,D,0.6969919295671314,0.0975788701393984,0.20542920029347028,4,0,32,0.875
13/12/2015,Tottenham,Newcastle,1,2,1.36,5.5,9.0,20,8,8,4,6,2,13,14,2,2,0,0,2015-16,A,0.7151112395261485,0.10806125397284022,0.17682750650101128,3,-1,28,0.7142857142857143
14/12/2015,Leicester,Chelsea,2,1,3.2,3.5,2.35,9,11,5,5,1,8,16,8,2,0,0,0,2015-16,H,0.30525143811467803,0.415661532751902,0.27908702913341993,3,1,20,0.45
19/12/2015,Chelsea,Sunderland,3,1,1.33,5.25,12.0,17,11,7,3,2,2,12,12,1,3,0,0,2015-16,H,0.733048259010385,0.08124618204031767,0.1857055589492975,4,2,28,0.6071428571428571
19/12/2015,Everton,Leicester,2,3,2.1,3.75,3.6,13,10,5,5,10,2,6,14,2,1,0,0,2015-16,A,0.4665629860031104,0.2721617418351478,0.26127527216174184,5,-1,23,0.5652173913043478
19/12/2015,Man United,Norwich,1,2,1.45,4.5,8.5,11,6,2,4,11,0,4,10,0,2,0,0,2015-16,A,0.6698774080560421,0.11427320490367776,0.2158493870402802,3,-1,17,0.6470588235294118
19/12/2015,Newcastle,Aston Villa,1,1,2.05,3.5,4.0,8,10,4,7,3,7,9,14,1,3,0,0,2015-16,D,0.4765957446808511,0.24425531914893614,0.27914893617021275,2,0,18,0.4444444444444444
19/12/2015,Southampton,Tottenham,0,2,2.7,3.4,2.8,11,13,4,6,4,7,18,9,1,1,0,0,2015-16,A,0.3625285605483625,0.3495811119573496,0.2878903274942879,2,-2,24,0.4583333333333333
19/12/2015,Stoke,Crystal Palace,1,2,2.5,3.2,3.2,26,12,5,3,7,3,6,12,2,0,0,0,2015-16,A,0.39024390243902446,0.30487804878048785,0.30487804878048785,3,-1,38,0.6842105263157895
19/12/2015,West Brom,Bournemouth,1,2,2.55,3.3,3.0,6,16,2,7,4,8,12,9,2,1,2,0,2015-16,A,0.3812824956672444,0.3240901213171577,0.29462738301559793,3,-1,22,0.2727272727272727
20/12/2015,Swansea,West Ham,0,0,2.1,3.4,3.9,21,11,2,2,8,9,6,9,0,1,0,0,2015-16,D,0.46379853095487933,0.24973767051416584,0.28646379853095494,0,0,32,0.65625
20/12/2015,Watford,Liverpool,3,0,4.2,3.6,1.95,6,12,5,4,7,9,6,9,1,0,0,0,2015-16,H,0.2314540059347181,0.49851632047477756,0.2700296735905045,3,3,18,0.3333333333333333
21/12/2015,Arsenal,Man City,2,1,2.45,3.5,3.0,8,20,5,6,4,8,5,16,0,2,0,0,2015-16,H,0.3973509933774835,0.3245033112582782,0.27814569536423844,3,1,28,0.2857142857142857
26/12/2015,Aston Villa,West Ham,1,1,2.63,3.25,2.75,15,10,8,4,9,6,14,13,3,3,0,0,2015-16,D,0.36158592090624053,0.34580762617578636,0.2926064529179731,2,0,25,0.6
26/12/2015,Bournemouth,Crystal Palace,0,0,2.4,3.3,3.0,10,8,4,0,8,9,10,13,1,0,0,0,2015-16,D,0.3956834532374101,0.31654676258992803,0.2877697841726619,0,0,18,0.5555555555555556
26/12/2015,Chelsea,Watford,2,2,1.44,4.5,7.5,17,12,2,3,9,4,7,15,1,4,0,0,2015-16,D,0.6613756613756613,0.12698412698412698,0.21164021164021163,4,0,29,0.5862068965517241
26/12/2015,Liverpool,Leicester,1,0,1.91,3.8,3.8,25,7,4,3,7,6,11,8,2,1,0,0,2015-16,H,0.49868766404199477,0.25065616797900264,0.25065616797900264,1,1,32,0.78125
26/12/2015,Man City,Sunderland,4,1,1.2,7.0,13.0,19,11,9,3,5,1,10,11,1,1,0,0,2015-16,H,0.7913043478260869,0.07304347826086957,0.13565217391304346,5,3,30,0.6333333333333333
26/12/2015,Newcastle,Everton,0,1,3.2,3.5,2.2,10,20,1,7,1,7,16,12,2,2,0,0,2015-16,A,0.2968388589051658,0.4317656129529684,0.27139552814186585,1,-1,30,0.3333333333333333
26/12/2015,Southampton,Arsenal,4,0,3.6,3.5,2.05,15,7,5,4,3,4,10,9,1,0,0,0,2015-16,H,0.2642238998342847,0.46400294605045117,0.2717731541152642,4,4,22,0.6818181818181818
26/12/2015,Stoke,Man United,2,0,3.25,3.2,2.3,13,11,3,6,1,12,13,16,1,2,0,0,2015-16,H,0.2916584109371904,0.41212601545472566,0.29621557360808404,2,2,24,0.5416666666666666
26/12/2015,Swansea,West Brom,1,0,1.91,3.4,4.5,7,9,2,3,0,7,10,13,1,3,0,0,2015-16,H,0.5034716509263221,0.21369574517095002,0.282832603902728,1,1,16,0.4375
26/12/2015,Tottenham,Norwich,3,0,1.4,4.75,8.0,15,11,10,3,9,4,4,13,1,2,0,0,2015-16,H,0.6803939122649956,0.11906893464637423,0.20053715308863027,3,3,26,0.5769230769230769
28/12/2015,Arsenal,Bournemouth,2,0,1.44,4.75,8.0,13,10,6,3,9,3,7,8,2,0,0,0,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,2,2,23,0.5652173913043478
28/12/2015,Crystal Palace,Swansea,0,0,2.1,3.4,4.0,10,5,2,3,7,4,11,16,3,2,0,0,2015-16,D,0.46671242278654773,0.24502402196293757,0.2882635552505148,0,0,15,0.6666666666666666
28/12/2015,Everton,Stoke,3,4,1.95,3.6,4.2,15,8,3,5,6,2,10,12,2,1,0,0,2015-16,A,0.49851632047477745,0.23145400593471807,0.27002967359050445,7,-1,23,0.6521739130434783
28/12/2015,Man United,Chelsea,0,0,2.6,3.3,3.0,12,8,2,3,5,3,16,6,4,2,0,0,2015-16,D,0.3767123287671233,0.3264840182648402,0.29680365296803657,0,0,20,0.6
28/12/2015,Norwich,Aston Villa,2,0,2.05,3.6,3.8,9,6,4,3,3,7,10,21,2,5,0,0,2015-16,H,0.4741767764298094,0.2558058925476603,0.27001733102253034,2,2,15,0.6
28/12/2015,Watford,Tottenham,1,2,3.75,3.5,2.1,9,10,1,3,5,3,11,13,4,2,1,0,2015-16,A,0.2592592592592593,0.46296296296296297,0.2777777777777778,3,-1,19,0.47368421052631576
28/12/2015,West Brom,Newcastle,1,0,2.2,3.25,3.75,22,7,5,2,18,6,7,13,0,0,0,0,2015-16,H,0.44177616674218395,0.25917535115541457,0.2990484821024015,1,1,29,0.7586206896551724
28/12/2015,West Ham,Southampton,2,1,3.6,3.4,2.2,13,15,5,4,4,7,6,12,1,3,0,0,2015-16,H,0.2706222865412446,0.4428364688856729,0.2865412445730825,3,1,28,0.4642857142857143
29/12/2015,Leicester,Man City,0,0,4.33,4.0,1.85,11,21,4,5,1,13,11,8,1,3,0,0,2015-16,D,0.22608881624173174,0.5291700401765936,0.24474114358167462,0,0,32,0.34375
30/12/2015,Sunderland,Liverpool,0,1,5.5,3.9,1.7,8,17,3,6,6,4,8,16,1,3,0,0,2015-16,A,0.17713064386855465,0.5730697301629709,0.24979962596847452,1,-1,25,0.32
02/01/2016,Arsenal,Newcastle,1,0,1.29,6.5,11.0,16,15,3,6,7,4,10,9,2,2,0,0,2015-16,H,0.7600318894499071,0.08913101249003456,0.1508370980600585,1,1,31,0.5161290322580645
02/01/2016,Leicester,Bournemouth,0,0,1.91,3.75,4.33,16,9,2,0,7,1,9,5,1,1,0,1,2015-16,D,0.5127043318187702,0.22615826184153603,0.2611374063396936,0,0,25,0.64
02/01/2016,Man United,Swansea,2,1,1.55,4.2,7.0,19,9,6,4,4,2,14,10,2,1,0,0,2015-16,H,0.62874251497006,0.13922155688622756,0.2320359281437126,3,1,28,0.6785714285714286
02/01/2016,Norwich,Southampton,1,0,3.2,3.4,2.4,10,10,1,4,4,9,9,7,1,0,0,1,2015-16,H,0.3053892215568862,0.40718562874251496,0.2874251497005988,1,1,20,0.5
02/01/2016,Sunderland,Aston Villa,3,1,2.5,3.25,3.2,13,8,6,3,3,3,8,13,3,4,0,0,2015-16,H,0.3920829406220546,0.30631479736098016,0.3016022620169651,4,2,21,0.6190476190476191
02/01/2016,Watford,Man City,1,2,5.0,4.0,1.75,11,16,3,5,4,5,6,10,1,0,0,0,2015-16,A,0.19580419580419584,0.5594405594405595,0.24475524475524477,3,-1,27,0.4074074074074074
02/01/2016,West Brom,Stoke,2,1,2.8,3.2,2.8,16,10,5,3,4,6,7,15,1,1,0,1,2015-16,H,0.34782608695652173,0.34782608695652173,0.3043478260869565,3,1,26,0.6153846153846154
02/01/2016,West Ham,Liverpool,2,0,4.0,3.5,2.05,18,23,10,2,3,9,11,8,1,1,0,0,2015-16,H,0.24425531914893614,0.4765957446808511,0.27914893617021275,2,2,41,0.43902439024390244
03/01/2016,Crystal Palace,Chelsea,0,3,3.8,3.5,2.1,8,10,4,4,5,7,12,15,3,0,0,0,2015-16,A,0.2567237163814181,0.4645476772616137,0.2787286063569682,3,-3,18,0.4444444444444444
03/01/2016,Everton,Tottenham,1,1,2.8,3.5,2.63,12,19,3,4,4,4,8,11,1,2,0,0,2015-16,D,0.34908415184496944,0.37164852667905496,0.27926732147597555,2,0,31,0.3870967741935484
12/01/2016,Aston Villa,Crystal Palace,1,0,3.2,3.25,2.45,13,9,3,1,9,0,15,9,2,1,0,0,2015-16,H,0.30388321725026235,0.39690869191871,0.29920809083102756,1,1,22,0.5909090909090909
12/01/2016,Bournemouth,West Ham,1,3,2.0,3.6,4.0,11,10,4,5,4,7,8,5,1,1,0,0,2015-16,A,0.4864864864864865,0.24324324324324326,0.2702702702702703,4,-2,21,0.5238095238095238
12/01/2016,Newcastle,Man United,3,3,5.0,3.7,1.8,14,12,6,4,5,3,10,12,1,3,0,0,2015-16,D,0.1949648711943794,0.541569086651054,0.26346604215456676,6,0,26,0.5384615384615384
13/01/2016,Chelsea,West Brom,2,2,1.44,4.5,9.0,14,13,2,6,7,7,13,8,3,3,0,0,2015-16,D,0.6756756756756758,0.10810810810810811,0.21621621621621623,4,0,27,0.5185185185185185
13/01/2016,Liverpool,Arsenal,3,3,2.88,3.4,2.6,22,14,6,5,9,3,9,7,2,0,0,0,2015-16,D,0.33843797856049007,0.374885145482389,0.286676875957121,6,0,36,0.6111111111111112
13/01/2016,Man City,Everton,0,0,1.53,4.75,6.0,22,7,5,2,12,5,5,6,0,1,0,0,2015-16,D,0.6340730852661439,0.16168863674286668,0.20423827799098948,0,0,29,0.7586206896551724
13/01/2016,Southampton,Watford,2,0,1.95,3.5,4.33,15,4,7,1,8,1,9,11,1,2,0,0,2015-16,H,0.49813466563676106,0.22433316350847204,0.27753217085476684,2,2,19,0.7894736842105263
13/01/2016,Stoke,Norwich,3,1,2.05,3.3,4.2,14,5,4,2,7,3,5,8,0,1,0,1,2015-16,H,0.47408927655207805,0.23140071831708567,0.29451000513083636,4,2,19,0.7368421052631579
13/01/2016,Swansea,Sunderland,2,4,1.8,3.6,5.25,10,7,5,5,8,6,9,12,2,0,1,0,2015-16,A,0.5426356589147288,0.18604651162790697,0.2713178294573644,6,-2,17,0.5882352941176471
13/01/2016,Tottenham,Leicester,0,1,1.75,3.8,5.25,21,10,5,2,16,8,13,10,1,0,0,0,2015-16,A,0.5574572127139364,0.1858190709046455,0.2567237163814181,1,-1,31,0.6774193548387096
16/01/2016,Aston Villa,Leicester,1,1,3.6,3.4,2.2,14,12,5,5,3,4,13,15,3,2,0,0,2015-16,D,0.2706222865412446,0.4428364688856729,0.2865412445730825,2,0,26,0.5384615384615384
16/01/2016,Bournemouth,Norwich,3,0,1.91,3.6,4.5,15,10,8,3,5,3,8,13,1,1,0,0,2015-16,H,0.5115089514066496,0.21710713270815574,0.2713839158851947,3,3,25,0.6
16/01/2016,Chelsea,Everton,3,3,1.83,3.75,4.75,14,9,7,4,6,4,12,5,1,1,0,0,2015-16,D,0.5338278264778602,0.20566419420094403,0.2605079793211958,6,0,23,0.6086956521739131
16/01/2016,Man City,Crystal Palace,4,0,1.4,5.25,8.5,17,9,4,3,5,6,10,11,0,2,0,0,2015-16,H,0.6986301369863014,0.11506849315068494,0.1863013698630137,4,4,26,0.6538461538461539
16/01/2016,Newcastle,West Ham,2,1,2.5,3.4,3.0,23,10,10,3,3,3,9,4,1,0,0,0,2015-16,H,0.3893129770992367,0.3244274809160305,0.28625954198473286,3,1,33,0.696969696969697
16/01/2016,Southampton,West Brom,3,0,1.73,3.75,5.5,9,9,5,0,1,3,10,11,0,0,0,0,2015-16,H,0.5631014947785133,0.1771210156303324,0.25977748959115415,3,3,18,0.5
16/01/2016,Tottenham,Sunderland,4,1,1.36,5.25,9.5,26,5,11,2,11,3,8,13,0,2,0,0,2015-16,H,0.7131622220633446,0.1020948023164367,0.18474297562021877,5,3,31,0.8387096774193549
17/01/2016,Liverpool,Man United,0,1,2.3,3.25,3.5,19,7,4,1,5,4,6,18,0,2,0,0,2015-16,A,0.4228624535315985,0.2778810408921933,0.2992565055762082,1,-1,26,0.7307692307692307
17/01/2016,Stoke,Arsenal,0,0,4.33,3.6,1.95,14,8,6,3,6,6,16,10,0,0,0,0,2015-16,D,0.2260760349741558,0.5020047340708178,0.2719192309550263,0,0,22,0.6363636363636364
18/01/2016,Swansea,Watford,1,0,2.38,3.25,3.4,10,13,2,2,6,3,8,11,2,2,0,0,2015-16,H,0.4111321948134092,0.28779253636938645,0.30107526881720426,1,1,23,0.43478260869565216
23/01/2016,Crystal Palace,Tottenham,1,3,3.6,3.5,2.15,11,24,3,11,3,10,11,12,2,2,0,0,2015-16,A,0.27005203660506016,0.4521801543154495,0.2777678090794904,4,-2,35,0.3142857142857143
23/01/2016,Leicester,Stoke,3,0,2.1,3.5,3.8,15,3,5,2,8,4,10,13,0,1,0,0,2015-16,H,0.4645476772616137,0.2567237163814181,0.2787286063569682,3,3,18,0.8333333333333334
23/01/2016,Man United,Southampton,0,1,1.91,3.5,4.75,8,7,1,2,4,4,11,8,0,0,0,0,2015-16,A,0.5133945804060835,0.20643866285802517,0.2801667567358913,1,-1,15,0.5333333333333333
23/01/2016,Norwich,Liverpool,4,5,4.33,3.5,1.95,6,13,5,7,3,3,10,14,0,1,0,0,2015-16,A,0.22433316350847204,0.49813466563676106,0.27753217085476684,9,-1,19,0.3157894736842105
23/01/2016,Sunderland,Bournemouth,1,1,3.0,3.4,2.5,10,15,5,5,3,4,5,9,1,1,0,0,2015-16,D,0.3244274809160305,0.3893129770992367,0.28625954198473286,2,0,25,0.4
23/01/2016,Watford,Newcastle,2,1,2.05,3.5,4.0,13,11,5,2,2,7,10,12,2,1,0,0,2015-16,H,0.4765957446808511,0.24425531914893614,0.27914893617021275,3,1,24,0.5416666666666666
23/01/2016,West Brom,Aston Villa,0,0,2.1,3.3,4.0,4,15,0,4,2,6,7,13,0,1,0,0,2015-16,D,0.46267087276550994,0.24290220820189273,0.29442691903259727,0,0,19,0.21052631578947367
23/01/2016,West Ham,Man City,2,2,5.0,4.0,1.73,10,16,3,3,5,2,11,15,2,3,0,0,2015-16,D,0.1945459657014338,0.5622715771717739,0.2431824571267922,4,0,26,0.38461538461538464
24/01/2016,Arsenal,Chelsea,0,1,2.1,3.5,3.9,9,12,1,6,6,7,14,13,1,3,1,0,2015-16,A,0.4676258992805755,0.2517985611510792,0.2805755395683453,1,-1,21,0.42857142857142855
24/01/2016,Everton,Swansea,1,2,1.73,3.8,5.5,20,7,2,5,7,1,5,12,0,3,0,0,2015-16,A,0.5650328476033415,0.1777285138825056,0.2572386385141528,3,-1,27,0.7407407407407407
02/02/2016,Arsenal,Southampton,0,0,1.75,3.75,5.25,21,14,11,3,13,3,11,19,2,1,0,0,2015-16,D,0.5555555555555556,0.1851851851851852,0.2592592592592593,0,0,35,0.6
02/02/2016,Crystal Palace,Bournemouth,1,2,2.45,3.3,3.2,14,8,3,4,5,3,11,15,3,4,0,0,2015-16,A,0.39871625448367,0.30526713233905983,0.2960166131772702,3,-1,22,0.6363636363636364
02/02/2016,Leicester,Liverpool,2,0,2.63,3.4,2.88,13,14,6,2,3,12,6,7,0,1,0,0,2015-16,H,0.3722005139043043,0.33989144151677786,0.2879080445789177,2,2,27,0.48148148148148145
02/02/2016,Man United,Stoke,3,0,1.7,3.75,5.75,15,10,5,0,2,5,13,13,2,1,0,0,2015-16,H,0.5717600265164071,0.16904209479615512,0.2591978786874379,3,3,25,0.6
02/02/2016,Norwich,Tottenham,0,3,4.5,3.75,1.85,10,17,2,6,6,8,8,9,2,2,0,0,2015-16,A,0.21586931155192535,0.5250875145857643,0.2590431738623104,3,-3,27,0.37037037037037035
02/02/2016,Sunderland,Man City,0,1,8.0,4.75,1.45,11,6,2,2,8,4,6,15,1,4,0,0,2015-16,A,0.12192963044921443,0.6727152024784244,0.20535516707236112,1,-1,17,0.6470588235294118
02/02/2016,West Brom,Swansea,1,1,2.63,3.1,3.1,17,18,7,4,7,7,12,13,0,0,0,0,2015-16,D,0.37081339712918665,0.3145933014354067,0.3145933014354067,2,0,35,0.4857142857142857
02/02/2016,West Ham,Aston Villa,2,0,1.91,3.5,4.75,25,6,6,2,5,5,9,11,3,0,0,1,2015-16,H,0.5133945804060835,0.20643866285802517,0.2801667567358913,2,2,31,0.8064516129032258
03/02/2016,Everton,Newcastle,3,0,1.65,4.2,5.5,18,7,7,3,3,3,8,15,1,2,0,1,2015-16,H,0.5907172995780591,0.17721518987341772,0.2320675105485232,3,3,25,0.72
03/02/2016,Watford,Chelsea,0,0,4.33,3.5,1.95,12,12,3,4,7,7,10,13,2,1,0,0,2015-16,D,0.22433316350847204,0.49813466563676106,0.27753217085476684,0,0,24,0.5
06/02/2016,Aston Villa,Norwich,2,0,2.45,3.2,3.3,10,12,3,4,2,11,10,11,0,2,0,0,2015-16,H,0.39871625448367,0.2960166131772702,0.30526713233905983,2,2,22,0.45454545454545453
06/02/2016,Liverpool,Sunderland,2,2,1.44,4.75,8.5,16,7,5,2,7,2,4,12,1,1,0,0,2015-16,D,0.6790850222857623,0.11504499201076444,0.2058699857034732,4,0,23,0.6956521739130435
06/02/2016,Man City,Leicester,1,3,1.62,4.2,6.0,22,14,4,7,11,4,9,15,2,2,0,0,2015-16,A,0.6039689387402933,0.1630716134598792,0.23295944779982744,4,-2,36,0.6111111111111112
06/02/2016,Newcastle,West Brom,1,0,2.15,3.4,3.8,19,7,7,0,8,4,12,12,0,3,0,0,2015-16,H,0.45492957746478874,0.2573943661971831,0.2876760563380282,1,1,26,0.7307692307692307
06/02/2016,Southampton,West Ham,1,0,1.73,3.8,5.5,8,18,2,2,4,5,17,10,1,2,1,0,2015-16,H,0.5650328476033415,0.1777285138825056,0.2572386385141528,1,1,26,0.3076923076923077
06/02/2016,Stoke,Everton,0,3,2.7,3.4,2.8,11,14,3,6,6,4,11,8,1,0,0,0,2015-16,A,0.3625285605483625,0.3495811119573496,0.2878903274942879,3,-3,25,0.44
06/02/2016,Swansea,Crystal Palace,1,1,2.25,3.3,3.6,19,12,3,2,9,5,11,14,1,2,0,0,2015-16,D,0.43349753694581283,0.27093596059113306,0.29556650246305427,2,0,31,0.6129032258064516
06/02/2016,Tottenham,Watford,1,0,1.5,4.33,8.0,26,3,9,0,15,1,12,9,0,1,0,0,2015-16,H,0.6519243436529595,0.12223581443492991,0.22583984191211068,1,1,29,0.896551724137931
07/02/2016,Bournemouth,Arsenal,0,2,3.8,3.5,2.1,17,10,4,5,7,3,6,8,0,1,0,0,2015-16,A,0.2567237163814181,0.4645476772616137,0.2787286063569682,2,-2,27,0.6296296296296297
07/02/2016,Chelsea,Man United,1,1,2.15,3.3,3.9,16,17,5,7,10,11,6,9,0,3,0,0,2015-16,D,0.4539682539682539,0.2502645502645503,0.29576719576719573,2,0,33,0.48484848484848486
13/02/2016,Bournemouth,Stoke,1,3,2.05,3.4,4.1,11,11,2,6,9,2,7,18,4,2,0,0,2015-16,A,0.4755244755244755,0.23776223776223776,0.2867132867132867,4,-2,22,0.5
13/02/2016,Chelsea,Newcastle,5,1,1.44,4.75,8.0,15,10,5,4,8,3,16,14,0,1,1,0,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,6,4,25,0.6
13/02/2016,Crystal Palace,Watford,1,2,2.25,3.3,3.6,14,10,7,3,8,5,11,16,0,2,0,0,2015-16,A,0.43349753694581283,0.27093596059113306,0.29556650246305427,3,-1,24,0.5833333333333334
13/02/2016,Everton,West Brom,0,1,1.53,4.2,7.5,34,5,6,1,14,1,9,12,1,3,0,0,2015-16,A,0.6376389141920205,0.13007833849517217,0.23228274731280743,1,-1,39,0.8717948717948718
13/02/2016,Norwich,West Ham,2,2,2.38,3.4,3.25,13,11,3,6,3,3,16,11,2,2,0,0,2015-16,D,0.4111321948134093,0.30107526881720437,0.2877925363693865,4,0,24,0.5416666666666666
13/02/2016,Sunderland,Man United,2,1,5.25,3.75,1.75,21,12,5,6,6,8,7,15,2,3,0,0,2015-16,H,0.1851851851851852,0.5555555555555556,0.2592592592592593,3,1,33,0.6363636363636364
13/02/2016,Swansea,Southampton,0,1,3.2,3.25,2.5,13,13,2,5,5,4,10,12,0,3,0,0,2015-16,A,0.30631479736098016,0.3920829406220546,0.3016022620169651,1,-1,26,0.5
14/02/2016,Arsenal,Leicester,2,1,1.75,4.0,5.0,24,7,6,3,11,1,9,10,4,3,0,1,2015-16,H,0.5594405594405595,0.19580419580419584,0.24475524475524477,3,1,31,0.7741935483870968
14/02/2016,Aston Villa,Liverpool,0,6,4.75,3.6,1.85,6,11,1,9,0,6,10,9,3,1,0,0,2015-16,A,0.20462401106075737,0.5253859743451877,0.26999001459405486,6,-6,17,0.35294117647058826
14/02/2016,Man City,Tottenham,1,2,2.1,3.75,3.6,19,6,4,3,7,1,12,17,1,3,0,0,2015-16,A,0.4665629860031104,0.2721617418351478,0.26127527216174184,3,-1,25,0.76
27/02/2016,Leicester,Norwich,1,0,1.5,4.33,6.0,13,9,3,1,3,4,9,11,0,2,0,0,2015-16,H,0.6264014466546112,0.1566003616636528,0.21699819168173598,1,1,22,0.5909090909090909
